Country Name,Country Code,Year,Value
South Asia (IDA & IBRD),TSA,2012,2.49442739373253
South Asia (IDA & IBRD),TSA,2013,2.4194594459297
South Asia (IDA & IBRD),TSA,2014,2.42340013242889
South Asia (IDA & IBRD),TSA,2015,2.34379494218821
South Asia (IDA & IBRD),TSA,2016,2.38400929701378
South Asia (IDA & IBRD),TSA,2017,2.37018578553907
South Asia (IDA & IBRD),TSA,2018,2.2628114785536
South Asia (IDA & IBRD),TSA,2019,2.37297678091823
South Asia (IDA & IBRD),TSA,2020,2.57554594632759
South Asia (IDA & IBRD),TSA,2021,2.29231286230492
South Asia (IDA & IBRD),TSA,2022,2.18230213455549
South Asia (IDA & IBRD),TSA,2023,2.17425699112353
South Asia (IDA & IBRD),TSA,2024,2.10151577489377
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,1.86488808495035
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,2.13561067741174
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,1.86950888965559
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,2.73049885479628
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,2.84706994400205
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,3.08915375185673
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,2.67367234777689
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,2.43482652684499
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,2.65324946347537
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,2.74271163884191
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,2.89434846677789
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,4.01452013243746
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,3.91274143609919
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,4.09958161392959
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,4.02437620706747
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,3.65355012178646
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,3.15908336593272
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,3.04797130169554
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,2.89382932248551
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,3.08104690889782
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.94184597256916
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2.6886461723517
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.88936925984968
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,3.50225379040405
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,3.8436637508294
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,3.83014314331605
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,3.65518406767179
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,2.9409007648579
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,2.3235806686638
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,2.44967666431165
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,2.01342301837103
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1.52915100857432
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1.20628070247378
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1.20654931777584
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1.21470525555013
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1.88346848822314
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.63372064983045
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.61209831965785
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1.64235601877255
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.43801289959248
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1.44624607472457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1.305487946898
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1.28739886131061
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.28343594696207
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1.45109100400071
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.53317548213815
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.25917714637307
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.22654978633399
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.19568077480266
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.29000114492907
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.27853860497956
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.14699008101199
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.0674329564761
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.09059479584699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.00136340831484
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.900205980297967
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.01876112682435
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1.13855050273552
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1.02471000507852
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1.08483676703892
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1.05039915605406
Trinidad and Tobago,TTO,1968,0.670378178943207
Trinidad and Tobago,TTO,1969,0.675372176591376
Trinidad and Tobago,TTO,1970,0.754395570967938
Trinidad and Tobago,TTO,1971,0.961321287408244
Trinidad and Tobago,TTO,1972,0.841940907999039
Trinidad and Tobago,TTO,1973,0.6834490289369
Trinidad and Tobago,TTO,1974,0.420373506332435
Trinidad and Tobago,TTO,1975,0.438199279258882
Trinidad and Tobago,TTO,1976,0.504474181101716
Trinidad and Tobago,TTO,1977,0.489525807136788
Trinidad and Tobago,TTO,1978,0.51405913726958
Trinidad and Tobago,TTO,1979,0.591401256586214
Trinidad and Tobago,TTO,1980,0.592171641242541
Trinidad and Tobago,TTO,1981,0.513444457963256
Trinidad and Tobago,TTO,1993,0.494773590298477
Trinidad and Tobago,TTO,1994,0.489219432314411
Trinidad and Tobago,TTO,2001,0.155634799309892
Trinidad and Tobago,TTO,2002,0.213074265946209
Trinidad and Tobago,TTO,2003,0.294294112206887
Trinidad and Tobago,TTO,2004,0.56332687432576
Trinidad and Tobago,TTO,2005,0.604538000333575
Trinidad and Tobago,TTO,2006,0.621275873847403
Trinidad and Tobago,TTO,2007,0.568668581528334
Trinidad and Tobago,TTO,2008,0.493375226495272
Trinidad and Tobago,TTO,2009,0.709658644481144
Trinidad and Tobago,TTO,2010,0.635217366605715
Trinidad and Tobago,TTO,2011,0.566437190906244
Trinidad and Tobago,TTO,2012,0.641229257894688
Trinidad and Tobago,TTO,2013,0.76306904134769
Trinidad and Tobago,TTO,2014,0.656301051048555
Trinidad and Tobago,TTO,2015,0.752974392707466
Trinidad and Tobago,TTO,2016,0.914265892901233
Trinidad and Tobago,TTO,2017,0.845376415248969
Trinidad and Tobago,TTO,2018,0.694747131148301
Trinidad and Tobago,TTO,2019,0.733109759963043
Trinidad and Tobago,TTO,2020,0.812607258583509
Trinidad and Tobago,TTO,2021,0.859057055256023
Trinidad and Tobago,TTO,2022,0.765634931845469
Trinidad and Tobago,TTO,2023,0.959389724160016
Trinidad and Tobago,TTO,2024,0.921416388185832
Tunisia,TUN,1960,2.00478755236385
Tunisia,TUN,1961,2.21590909090909
Tunisia,TUN,1962,1.72960507350822
Tunisia,TUN,1963,1.50801131008483
Tunisia,TUN,1964,1.74418604651163
Tunisia,TUN,1965,1.28771862387084
Tunisia,TUN,1966,1.31747483989021
Tunisia,TUN,1967,1.42105263157895
Tunisia,TUN,1968,1.44268464795358
Tunisia,TUN,1969,1.31423508564678
Tunisia,TUN,1970,1.56167284277395
Tunisia,TUN,1971,1.47526100771675
Tunisia,TUN,1972,1.41451990632319
Tunisia,TUN,1973,1.39841917832016
Tunisia,TUN,1974,1.31153895852177
Tunisia,TUN,1975,1.73997932697829
Tunisia,TUN,1976,1.86239006725297
Tunisia,TUN,1977,2.38149550618185
Tunisia,TUN,1978,2.48802286726519
Tunisia,TUN,1979,2.23819301848049
Tunisia,TUN,1980,2.02871934365134
Tunisia,TUN,1981,2.48107779270096
Tunisia,TUN,1982,3.69190356881172
Tunisia,TUN,1983,4.16725834904527
Tunisia,TUN,1984,2.75534145974237
Tunisia,TUN,1985,2.33557342734384
Tunisia,TUN,1986,2.08667610288203
Tunisia,TUN,1987,1.82318459308297
Tunisia,TUN,1988,2.10347585171822
Tunisia,TUN,1989,2.11455039063035
Tunisia,TUN,1990,1.83945658886675
Tunisia,TUN,1991,1.83370852776507
Tunisia,TUN,1992,1.70612587759433
Tunisia,TUN,1993,1.73211395510226
Tunisia,TUN,1994,1.74212321164965
Tunisia,TUN,1995,1.74470758582503
Tunisia,TUN,1996,1.86753522903203
Tunisia,TUN,1997,1.72638454432232
Tunisia,TUN,1998,1.67797151546674
Tunisia,TUN,1999,1.55607575730874
Tunisia,TUN,2000,1.5479040325129
Tunisia,TUN,2001,1.52111247336458
Tunisia,TUN,2002,1.49264292624339
Tunisia,TUN,2003,1.48388570363995
Tunisia,TUN,2004,1.42590206296513
Tunisia,TUN,2005,1.45160141621028
Tunisia,TUN,2006,1.44636242435988
Tunisia,TUN,2007,1.26099385636655
Tunisia,TUN,2008,1.29062492574542
Tunisia,TUN,2009,1.2949496088007
Tunisia,TUN,2010,1.23617052057621
Tunisia,TUN,2011,1.48625780102894
Tunisia,TUN,2012,1.43987394498013
Tunisia,TUN,2013,1.5597373837127
Tunisia,TUN,2014,1.8068874807375
Tunisia,TUN,2015,2.13959162946471
Tunisia,TUN,2016,2.22498472970201
Tunisia,TUN,2017,2.03182932622148
Tunisia,TUN,2018,1.97644872011962
Tunisia,TUN,2019,2.38327777746153
Tunisia,TUN,2020,2.71275567542328
Tunisia,TUN,2021,2.62965981069507
Tunisia,TUN,2022,2.5712401122127
Tunisia,TUN,2023,2.48712212584858
Tunisia,TUN,2024,2.50636792573464
Turkiye,TUR,1960,3.53157121879589
Turkiye,TUR,1961,3.76454293628809
Turkiye,TUR,1962,3.71108343711083
Turkiye,TUR,1963,3.38733905579399
Turkiye,TUR,1964,3.42246520874751
Turkiye,TUR,1965,3.55441860465116
Turkiye,TUR,1966,3.14398111723053
Turkiye,TUR,1967,3.25957446808511
Turkiye,TUR,1968,3.27555555555556
Turkiye,TUR,1969,3.07933789954338
Turkiye,TUR,1970,3.25648854961832
Turkiye,TUR,1971,3.49979381443299
Turkiye,TUR,1972,3.4455205811138
Turkiye,TUR,1973,3.34945054945055
Turkiye,TUR,1974,3.19302137958854
Turkiye,TUR,1975,5.11945392491468
Turkiye,TUR,1976,4.94302721088435
Turkiye,TUR,1977,4.71362302376219
Turkiye,TUR,1978,4.18730640369176
Turkiye,TUR,1979,3.35725855800727
Turkiye,TUR,1980,3.90031329667967
Turkiye,TUR,1981,3.82453186997909
Turkiye,TUR,1982,4.29815131212686
Turkiye,TUR,1983,3.93760520546007
Turkiye,TUR,1984,3.59709381495019
Turkiye,TUR,1985,3.53104315878258
Turkiye,TUR,1986,3.63799248252089
Turkiye,TUR,1987,3.32858525048377
Turkiye,TUR,1988,2.93220863643399
Turkiye,TUR,1989,3.14872652091673
Turkiye,TUR,1990,3.52770569378721
Turkiye,TUR,1991,3.75436424807973
Turkiye,TUR,1992,3.87056650021036
Turkiye,TUR,1993,3.9214172544983
Turkiye,TUR,1994,4.05135933699201
Turkiye,TUR,1995,3.90164973474904
Turkiye,TUR,1996,4.13969694261893
Turkiye,TUR,1997,4.10367223056831
Turkiye,TUR,1998,3.18220800142332
Turkiye,TUR,1999,3.88141296380978
Turkiye,TUR,2000,3.64342934046749
Turkiye,TUR,2001,3.57667970794229
Turkiye,TUR,2002,3.76709151041563
Turkiye,TUR,2003,3.26703119500148
Turkiye,TUR,2004,2.67100029372768
Turkiye,TUR,2005,2.38609105306995
Turkiye,TUR,2006,2.34016133817719
Turkiye,TUR,2007,2.19980660446648
Turkiye,TUR,2008,2.18178699504167
Turkiye,TUR,2009,2.47155127527395
Turkiye,TUR,2010,2.27171515093383
Turkiye,TUR,2011,2.0275060358965
Turkiye,TUR,2012,2.00944811786941
Turkiye,TUR,2013,1.92395966496054
Turkiye,TUR,2014,1.87196639443904
Turkiye,TUR,2015,1.81284855723729
Turkiye,TUR,2016,2.05032437865497
Turkiye,TUR,2017,2.05006599219326
Turkiye,TUR,2018,2.52209022414858
Turkiye,TUR,2019,2.68985897943633
Turkiye,TUR,2020,2.19555218691023
Turkiye,TUR,2021,1.85888321091456
Turkiye,TUR,2022,1.65879843534611
Turkiye,TUR,2023,1.71991880187465
Turkiye,TUR,2024,1.92255231276371
Tanzania,TZA,1967,1.42312406373417
Tanzania,TZA,1968,1.47320294640589
Tanzania,TZA,1969,1.73497763269254
Tanzania,TZA,1970,2.29997819925877
Tanzania,TZA,1971,3.09761565111066
Tanzania,TZA,1972,3.43268886501969
Tanzania,TZA,1973,4.17461650003816
Tanzania,TZA,1974,5.3551331749406
Tanzania,TZA,1975,5.36005470517069
Tanzania,TZA,1976,4.68897170236291
Tanzania,TZA,1977,5.47665234862131
Tanzania,TZA,1978,10.1091112561783
Tanzania,TZA,1979,8.50260452553537
Tanzania,TZA,1980,4.52063250866613
Tanzania,TZA,1981,5.58429391878131
Tanzania,TZA,1982,5.49760201527605
Tanzania,TZA,1983,5.41431948863139
Tanzania,TZA,1984,5.24756417462994
Tanzania,TZA,1985,5.38707636370118
Tanzania,TZA,1986,5.74462063063124
Tanzania,TZA,1987,3.15187898727108
Tanzania,TZA,1988,2.44754416242452
Tanzania,TZA,1989,2.38263547886239
Tanzania,TZA,1990,2.04648408015958
Tanzania,TZA,1991,2.18177801099174
Tanzania,TZA,1992,2.10603925919978
Tanzania,TZA,1993,1.37927837082884
Tanzania,TZA,1994,1.29411406473615
Tanzania,TZA,1995,1.62721403741102
Tanzania,TZA,1996,1.55535029886083
Tanzania,TZA,1997,1.54354453955173
Tanzania,TZA,1998,1.60197154683142
Tanzania,TZA,1999,1.48766265966724
Tanzania,TZA,2000,1.48726401206321
Tanzania,TZA,2001,1.45160464399204
Tanzania,TZA,2002,1.30259845652854
Tanzania,TZA,2003,1.07430696847071
Tanzania,TZA,2004,0.994614572583098
Tanzania,TZA,2005,0.823941300163293
Tanzania,TZA,2006,0.792124010730679
Tanzania,TZA,2007,0.762064569335019
Tanzania,TZA,2008,0.698278989715238
Tanzania,TZA,2009,0.757193066304469
Tanzania,TZA,2010,0.896024084275438
Tanzania,TZA,2011,0.903150747306732
Tanzania,TZA,2012,0.91379934806313
Tanzania,TZA,2013,0.972362603264413
Tanzania,TZA,2014,1.0157610032095
Tanzania,TZA,2015,1.09136986722986
Tanzania,TZA,2016,1.09369193376988
Tanzania,TZA,2017,1.05581731620716
Tanzania,TZA,2018,1.10090687427422
Tanzania,TZA,2019,1.06113270582911
Tanzania,TZA,2020,1.07713241782149
Tanzania,TZA,2021,1.12240771800076
Tanzania,TZA,2022,1.19134153738855
Tanzania,TZA,2023,1.210113658261
Tanzania,TZA,2024,1.154617473534
Uganda,UGA,1961,0.0221238938053097
Uganda,UGA,1962,0.113289760348584
Uganda,UGA,1963,0.369318181818182
Uganda,UGA,1964,0.651162790697674
Uganda,UGA,1965,1.13293943870015
Uganda,UGA,1966,1.43723554301834
Uganda,UGA,1967,1.62348178137652
Uganda,UGA,1968,1.79408060453401
Uganda,UGA,1969,1.82458100558659
Uganda,UGA,1970,1.97302904564315
Uganda,UGA,1971,3.46866359447005
Uganda,UGA,1972,4.06217162872154
Uganda,UGA,1973,3.49577897160399
Uganda,UGA,1974,3.62484157160963
Uganda,UGA,1975,2.82293497363796
Uganda,UGA,1976,3.18528402592451
Uganda,UGA,1977,2.03606802466829
Uganda,UGA,1978,1.96664990782638
Uganda,UGA,1979,1.68720017444396
Uganda,UGA,1980,2.21722509557005
Uganda,UGA,1981,1.88803627485176
Uganda,UGA,1982,1.9759846301633
Uganda,UGA,1983,2.21853846153846
Uganda,UGA,1984,2.62669902912621
Uganda,UGA,1985,2.66172914147521
Uganda,UGA,1986,2.90591793751089
Uganda,UGA,1987,2.5860002949635
Uganda,UGA,1988,2.45988196514221
Uganda,UGA,1989,2.72997785771173
Uganda,UGA,1990,2.96852622114122
Uganda,UGA,1991,2.50799847648067
Uganda,UGA,1992,1.65917772135475
Uganda,UGA,1993,1.93136675611518
Uganda,UGA,1994,2.01578234788366
Uganda,UGA,1995,2.10151053274244
Uganda,UGA,1996,2.21091090169168
Uganda,UGA,1997,2.11670724007935
Uganda,UGA,1998,2.44235581316614
Uganda,UGA,1999,2.65573403225382
Uganda,UGA,2000,1.76460770822564
Uganda,UGA,2001,1.68324514574881
Uganda,UGA,2002,1.63467473652418
Uganda,UGA,2003,1.69168784576439
Uganda,UGA,2004,1.76615583020933
Uganda,UGA,2005,1.68432268847927
Uganda,UGA,2006,1.50342601664363
Uganda,UGA,2007,1.39447189004469
Uganda,UGA,2008,1.34734497189712
Uganda,UGA,2009,1.43231723283534
Uganda,UGA,2010,2.46009387698207
Uganda,UGA,2011,2.538786699798
Uganda,UGA,2012,1.17612274538488
Uganda,UGA,2013,0.937840989830747
Uganda,UGA,2014,0.924476429892299
Uganda,UGA,2015,0.986680287683281
Uganda,UGA,2016,1.00333547376504
Uganda,UGA,2017,1.03901851871998
Uganda,UGA,2018,1.15245192326926
Uganda,UGA,2019,1.71775245377408
Uganda,UGA,2020,2.46768517919382
Uganda,UGA,2021,2.33814515074458
Uganda,UGA,2022,1.84520857089792
Uganda,UGA,2023,1.80686571158733
Uganda,UGA,2024,1.88159798311992
Ukraine,UKR,1993,0.434645819133778
Ukraine,UKR,1994,2.41777179479269
Ukraine,UKR,1995,2.73494760851588
Ukraine,UKR,1996,3.17883449282933
Ukraine,UKR,1997,3.98824090389786
Ukraine,UKR,1998,3.24403179965191
Ukraine,UKR,1999,2.88352763946873
Ukraine,UKR,2000,3.51108284883721
Ukraine,UKR,2001,2.76926719545401
Ukraine,UKR,2002,2.67619950627408
Ukraine,UKR,2003,2.74557877088929
Ukraine,UKR,2004,2.50682433490703
Ukraine,UKR,2005,2.79248933066336
Ukraine,UKR,2006,2.77159181333191
Ukraine,UKR,2007,2.87000281658483
Ukraine,UKR,2008,2.67292227463357
Ukraine,UKR,2009,2.8403538702613
Ukraine,UKR,2010,2.74199654235065
Ukraine,UKR,2011,2.25828771122262
Ukraine,UKR,2012,2.35345197687142
Ukraine,UKR,2013,2.3928953083474
Ukraine,UKR,2014,2.96736825853937
Ukraine,UKR,2015,3.84784847607093
Ukraine,UKR,2016,3.66861786886462
Ukraine,UKR,2017,3.24149291547879
Ukraine,UKR,2018,3.63516607992805
Ukraine,UKR,2019,4.06793765037597
Ukraine,UKR,2020,4.40031470276707
Ukraine,UKR,2021,3.42549199562857
Ukraine,UKR,2022,25.6424104715416
Ukraine,UKR,2023,36.5281725077224
Ukraine,UKR,2024,34.4815297701892
Upper middle income,UMC,1961,2.09261262878616
Upper middle income,UMC,1962,2.35688995544832
Upper middle income,UMC,1963,2.19500843210722
Upper middle income,UMC,1964,2.09414437230719
Upper middle income,UMC,1966,2.3688147228738
Upper middle income,UMC,1967,2.53250490993777
Upper middle income,UMC,1968,2.46348170389389
Upper middle income,UMC,1969,2.4806609156076
Upper middle income,UMC,1971,2.5079798090455
Upper middle income,UMC,1973,2.27868163141557
Upper middle income,UMC,1974,2.94807961783159
Upper middle income,UMC,1975,3.58283880506799
Upper middle income,UMC,1976,3.86221288564824
Upper middle income,UMC,1977,3.79967206835438
Upper middle income,UMC,1978,3.64646148142755
Upper middle income,UMC,1979,2.88429831490123
Upper middle income,UMC,1980,2.52682010098212
Upper middle income,UMC,1981,2.81609031681868
Upper middle income,UMC,1982,2.82221203229245
Upper middle income,UMC,1983,2.95012360063014
Upper middle income,UMC,1984,2.67280172765762
Upper middle income,UMC,1985,2.76733066376682
Upper middle income,UMC,1986,2.78146049680743
Upper middle income,UMC,1987,2.70398862293104
Upper middle income,UMC,1988,2.67572816594551
Upper middle income,UMC,1989,2.47780028489178
Upper middle income,UMC,1990,2.22726290330763
Upper middle income,UMC,1991,2.01734929499493
Upper middle income,UMC,1992,1.9326701878203
Upper middle income,UMC,1993,1.76669068465308
Upper middle income,UMC,1994,1.79587315298185
Upper middle income,UMC,1995,1.87816271211238
Upper middle income,UMC,1996,1.83722474206251
Upper middle income,UMC,1997,1.76286856195273
Upper middle income,UMC,1998,1.68932398064716
Upper middle income,UMC,1999,1.72876158978275
Upper middle income,UMC,2000,1.6535732362877
