Country Name,Country Code,Year,Value
Chad,TCD,1981,43.497
Chad,TCD,1982,43.91
Chad,TCD,1983,44.446
Chad,TCD,1984,44.732
Chad,TCD,1985,45.315
Chad,TCD,1986,45.598
Chad,TCD,1987,43.071
Chad,TCD,1988,46.352
Chad,TCD,1989,46.434
Chad,TCD,1990,45.074
Chad,TCD,1991,46.596
Chad,TCD,1992,46.777
Chad,TCD,1993,47.002
Chad,TCD,1994,47.08
Chad,TCD,1995,47.453
Chad,TCD,1996,47.551
Chad,TCD,1997,47.762
Chad,TCD,1998,47.802
Chad,TCD,1999,47.934
Chad,TCD,2000,47.937
Chad,TCD,2001,48.306
Chad,TCD,2002,48.36
Chad,TCD,2003,48.609
Chad,TCD,2004,48.687
Chad,TCD,2005,48.86
Chad,TCD,2006,48.747
Chad,TCD,2007,49.21
Chad,TCD,2008,49.503
Chad,TCD,2009,49.828
Chad,TCD,2010,50.107
Chad,TCD,2011,50.426
Chad,TCD,2012,50.765
Chad,TCD,2013,51.051
Chad,TCD,2014,51.141
Chad,TCD,2015,51.32
Chad,TCD,2016,51.603
Chad,TCD,2017,51.875
Chad,TCD,2018,52.447
Chad,TCD,2019,52.993
Chad,TCD,2020,53.082
Chad,TCD,2021,53.136
Chad,TCD,2022,54.528
Chad,TCD,2023,55.069
Chad,TCD,2024,55.238
East Asia & Pacific (IDA & IBRD countries),TEA,1960,37.6087627658498
East Asia & Pacific (IDA & IBRD countries),TEA,1961,42.8910858220991
East Asia & Pacific (IDA & IBRD countries),TEA,1962,51.0883378832305
East Asia & Pacific (IDA & IBRD countries),TEA,1963,51.6887104308907
East Asia & Pacific (IDA & IBRD countries),TEA,1964,52.3384197593711
East Asia & Pacific (IDA & IBRD countries),TEA,1965,52.1687874308125
East Asia & Pacific (IDA & IBRD countries),TEA,1966,53.31083747888
East Asia & Pacific (IDA & IBRD countries),TEA,1967,54.2096539770638
East Asia & Pacific (IDA & IBRD countries),TEA,1968,54.7509307707098
East Asia & Pacific (IDA & IBRD countries),TEA,1969,55.5489147723591
East Asia & Pacific (IDA & IBRD countries),TEA,1970,56.2414919355644
East Asia & Pacific (IDA & IBRD countries),TEA,1971,57.0542179232734
East Asia & Pacific (IDA & IBRD countries),TEA,1972,57.6393408909489
East Asia & Pacific (IDA & IBRD countries),TEA,1973,58.5512779580457
East Asia & Pacific (IDA & IBRD countries),TEA,1974,59.1691881450862
East Asia & Pacific (IDA & IBRD countries),TEA,1975,59.9202862367276
East Asia & Pacific (IDA & IBRD countries),TEA,1976,60.2891742701396
East Asia & Pacific (IDA & IBRD countries),TEA,1977,61.3548956813247
East Asia & Pacific (IDA & IBRD countries),TEA,1978,61.9489305698585
East Asia & Pacific (IDA & IBRD countries),TEA,1979,62.6296880332687
East Asia & Pacific (IDA & IBRD countries),TEA,1980,63.1567595252831
East Asia & Pacific (IDA & IBRD countries),TEA,1981,63.6459429118303
East Asia & Pacific (IDA & IBRD countries),TEA,1982,64.1221435033479
East Asia & Pacific (IDA & IBRD countries),TEA,1983,64.6034816651287
East Asia & Pacific (IDA & IBRD countries),TEA,1984,65.0348840568245
East Asia & Pacific (IDA & IBRD countries),TEA,1985,65.4345332481052
East Asia & Pacific (IDA & IBRD countries),TEA,1986,65.7880180578551
East Asia & Pacific (IDA & IBRD countries),TEA,1987,66.1705125087584
East Asia & Pacific (IDA & IBRD countries),TEA,1988,66.515794255539
East Asia & Pacific (IDA & IBRD countries),TEA,1989,66.8586401713104
East Asia & Pacific (IDA & IBRD countries),TEA,1990,67.1059418173639
East Asia & Pacific (IDA & IBRD countries),TEA,1991,67.5238103908208
East Asia & Pacific (IDA & IBRD countries),TEA,1992,67.9602940182907
East Asia & Pacific (IDA & IBRD countries),TEA,1993,68.3913925018719
East Asia & Pacific (IDA & IBRD countries),TEA,1994,68.6976175849428
East Asia & Pacific (IDA & IBRD countries),TEA,1995,69.1413699380372
East Asia & Pacific (IDA & IBRD countries),TEA,1996,69.5404594603161
East Asia & Pacific (IDA & IBRD countries),TEA,1997,69.9134519791432
East Asia & Pacific (IDA & IBRD countries),TEA,1998,70.2501544733824
East Asia & Pacific (IDA & IBRD countries),TEA,1999,70.5482866109716
East Asia & Pacific (IDA & IBRD countries),TEA,2000,70.8650826611101
East Asia & Pacific (IDA & IBRD countries),TEA,2001,71.2077369930428
East Asia & Pacific (IDA & IBRD countries),TEA,2002,71.534352902059
East Asia & Pacific (IDA & IBRD countries),TEA,2003,71.8352733706059
East Asia & Pacific (IDA & IBRD countries),TEA,2004,71.8921244592524
East Asia & Pacific (IDA & IBRD countries),TEA,2005,72.440234089532
East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.698344733116
East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.0450331089394
East Asia & Pacific (IDA & IBRD countries),TEA,2008,72.9707321912267
East Asia & Pacific (IDA & IBRD countries),TEA,2009,73.5161019563418
East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.8065980873171
East Asia & Pacific (IDA & IBRD countries),TEA,2011,74.0266932049917
East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.2971126258118
East Asia & Pacific (IDA & IBRD countries),TEA,2013,74.5190033698096
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74.7479822020749
East Asia & Pacific (IDA & IBRD countries),TEA,2015,74.9777768374826
East Asia & Pacific (IDA & IBRD countries),TEA,2016,75.1832269955477
East Asia & Pacific (IDA & IBRD countries),TEA,2017,75.2671640185859
East Asia & Pacific (IDA & IBRD countries),TEA,2018,75.6101241544348
East Asia & Pacific (IDA & IBRD countries),TEA,2019,75.8042877234534
East Asia & Pacific (IDA & IBRD countries),TEA,2020,75.7338497054699
East Asia & Pacific (IDA & IBRD countries),TEA,2021,75.3009806060199
East Asia & Pacific (IDA & IBRD countries),TEA,2022,75.9610347461336
East Asia & Pacific (IDA & IBRD countries),TEA,2023,75.9085643603807
East Asia & Pacific (IDA & IBRD countries),TEA,2024,75.9869566179365
Europe & Central Asia (IDA & IBRD countries),TEC,1960,64.6948240295585
Europe & Central Asia (IDA & IBRD countries),TEC,1961,65.0438036251281
Europe & Central Asia (IDA & IBRD countries),TEC,1962,65.0634161039034
Europe & Central Asia (IDA & IBRD countries),TEC,1963,65.6588240243603
Europe & Central Asia (IDA & IBRD countries),TEC,1964,66.0672103981541
Europe & Central Asia (IDA & IBRD countries),TEC,1965,66.1746444030676
Europe & Central Asia (IDA & IBRD countries),TEC,1966,66.4002638960943
Europe & Central Asia (IDA & IBRD countries),TEC,1967,66.2930666091623
Europe & Central Asia (IDA & IBRD countries),TEC,1968,66.3857171322382
Europe & Central Asia (IDA & IBRD countries),TEC,1969,66.1722087153772
Europe & Central Asia (IDA & IBRD countries),TEC,1970,66.4026110987184
Europe & Central Asia (IDA & IBRD countries),TEC,1971,66.6062001744813
Europe & Central Asia (IDA & IBRD countries),TEC,1972,66.7942177106636
Europe & Central Asia (IDA & IBRD countries),TEC,1973,66.9142375065298
Europe & Central Asia (IDA & IBRD countries),TEC,1974,67.0679069545252
Europe & Central Asia (IDA & IBRD countries),TEC,1975,66.8440383028179
Europe & Central Asia (IDA & IBRD countries),TEC,1976,66.8457492582921
Europe & Central Asia (IDA & IBRD countries),TEC,1977,66.8715086361121
Europe & Central Asia (IDA & IBRD countries),TEC,1978,66.9472196065496
Europe & Central Asia (IDA & IBRD countries),TEC,1979,66.9470924162491
Europe & Central Asia (IDA & IBRD countries),TEC,1980,66.967567870426
Europe & Central Asia (IDA & IBRD countries),TEC,1981,67.2732999387599
Europe & Central Asia (IDA & IBRD countries),TEC,1982,67.6068905801956
Europe & Central Asia (IDA & IBRD countries),TEC,1983,67.6618334689232
Europe & Central Asia (IDA & IBRD countries),TEC,1984,67.5868614422314
Europe & Central Asia (IDA & IBRD countries),TEC,1985,68.0176523371558
Europe & Central Asia (IDA & IBRD countries),TEC,1986,68.7805592937024
Europe & Central Asia (IDA & IBRD countries),TEC,1987,68.9178630002717
Europe & Central Asia (IDA & IBRD countries),TEC,1988,68.923100412588
Europe & Central Asia (IDA & IBRD countries),TEC,1989,69.0030726912282
Europe & Central Asia (IDA & IBRD countries),TEC,1990,68.8738472388555
Europe & Central Asia (IDA & IBRD countries),TEC,1991,68.6301496300886
Europe & Central Asia (IDA & IBRD countries),TEC,1992,67.7190874221605
Europe & Central Asia (IDA & IBRD countries),TEC,1993,66.9975364612732
Europe & Central Asia (IDA & IBRD countries),TEC,1994,66.967721554268
Europe & Central Asia (IDA & IBRD countries),TEC,1995,67.1259517928607
Europe & Central Asia (IDA & IBRD countries),TEC,1996,67.6689839886607
Europe & Central Asia (IDA & IBRD countries),TEC,1997,68.1346709972974
Europe & Central Asia (IDA & IBRD countries),TEC,1998,68.476548332671
Europe & Central Asia (IDA & IBRD countries),TEC,1999,68.1082557500204
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.3665797468115
Europe & Central Asia (IDA & IBRD countries),TEC,2001,68.5080250387666
Europe & Central Asia (IDA & IBRD countries),TEC,2002,68.5629095629382
Europe & Central Asia (IDA & IBRD countries),TEC,2003,68.6968166323048
Europe & Central Asia (IDA & IBRD countries),TEC,2004,69.0029078332647
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.1399718973032
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.6987479861711
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.1803431982885
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.5451641405676
Europe & Central Asia (IDA & IBRD countries),TEC,2009,71.0832338433596
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.4358973425353
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.9266644042886
Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.3336150257883
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.7942035795041
Europe & Central Asia (IDA & IBRD countries),TEC,2014,73.0389491798356
Europe & Central Asia (IDA & IBRD countries),TEC,2015,73.3408132950813
Europe & Central Asia (IDA & IBRD countries),TEC,2016,73.6902109808947
Europe & Central Asia (IDA & IBRD countries),TEC,2017,74.1318681774556
Europe & Central Asia (IDA & IBRD countries),TEC,2018,74.2976622013592
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.590946255432
Europe & Central Asia (IDA & IBRD countries),TEC,2020,73.1492512511888
Europe & Central Asia (IDA & IBRD countries),TEC,2021,72.1506406826172
Europe & Central Asia (IDA & IBRD countries),TEC,2022,74.1883654842503
Europe & Central Asia (IDA & IBRD countries),TEC,2023,74.6977324805541
Europe & Central Asia (IDA & IBRD countries),TEC,2024,74.965455732724
Togo,TGO,1960,43.536
Togo,TGO,1961,43.746
Togo,TGO,1962,44.001
Togo,TGO,1963,44.274
Togo,TGO,1964,44.6
Togo,TGO,1965,44.917
Togo,TGO,1966,45.228
Togo,TGO,1967,45.615
Togo,TGO,1968,46.022
Togo,TGO,1969,46.354
Togo,TGO,1970,46.782
Togo,TGO,1971,47.232
Togo,TGO,1972,47.692
Togo,TGO,1973,48.138
Togo,TGO,1974,48.593
Togo,TGO,1975,49.046
Togo,TGO,1976,49.509
Togo,TGO,1977,50.163
Togo,TGO,1978,50.902
Togo,TGO,1979,51.515
Togo,TGO,1980,52.146
Togo,TGO,1981,52.781
Togo,TGO,1982,53.273
Togo,TGO,1983,53.772
Togo,TGO,1984,54.101
Togo,TGO,1985,54.372
Togo,TGO,1986,54.624
Togo,TGO,1987,54.831
Togo,TGO,1988,54.911
Togo,TGO,1989,54.742
Togo,TGO,1990,54.566
Togo,TGO,1991,54.263
Togo,TGO,1992,54.084
Togo,TGO,1993,53.858
Togo,TGO,1994,53.731
Togo,TGO,1995,53.708
Togo,TGO,1996,53.829
Togo,TGO,1997,53.855
Togo,TGO,1998,53.963
Togo,TGO,1999,54.318
Togo,TGO,2000,54.587
Togo,TGO,2001,54.757
Togo,TGO,2002,55.044
Togo,TGO,2003,55.312
Togo,TGO,2004,55.608
Togo,TGO,2005,55.931
Togo,TGO,2006,56.154
Togo,TGO,2007,56.395
Togo,TGO,2008,56.663
Togo,TGO,2009,56.94
Togo,TGO,2010,57.24
Togo,TGO,2011,57.624
Togo,TGO,2012,57.953
Togo,TGO,2013,58.356
Togo,TGO,2014,58.776
Togo,TGO,2015,59.23
Togo,TGO,2016,59.677
Togo,TGO,2017,60.145
Togo,TGO,2018,60.608
Togo,TGO,2019,61.061
Togo,TGO,2020,61.14
Togo,TGO,2021,61.337
Togo,TGO,2022,62.292
Togo,TGO,2023,62.74
Togo,TGO,2024,62.935
Thailand,THA,1960,50.608
Thailand,THA,1961,51.065
Thailand,THA,1962,51.444
Thailand,THA,1963,51.988
Thailand,THA,1964,52.539
Thailand,THA,1965,53.131
Thailand,THA,1966,53.729
Thailand,THA,1967,54.316
Thailand,THA,1968,54.977
Thailand,THA,1969,55.705
Thailand,THA,1970,56.47
Thailand,THA,1971,57.1
Thailand,THA,1972,57.746
Thailand,THA,1973,58.323
Thailand,THA,1974,59.031
Thailand,THA,1975,59.713
Thailand,THA,1976,60.371
Thailand,THA,1977,60.906
Thailand,THA,1978,61.266
Thailand,THA,1979,61.696
Thailand,THA,1980,62.186
Thailand,THA,1981,62.856
Thailand,THA,1982,63.603
Thailand,THA,1983,64.5
Thailand,THA,1984,65.55
Thailand,THA,1985,66.543
Thailand,THA,1986,67.308
Thailand,THA,1987,67.833
Thailand,THA,1988,68.194
Thailand,THA,1989,68.557
Thailand,THA,1990,68.924
Thailand,THA,1991,69.132
Thailand,THA,1992,69.353
Thailand,THA,1993,69.568
Thailand,THA,1994,69.661
Thailand,THA,1995,69.757
Thailand,THA,1996,69.94
Thailand,THA,1997,70.362
Thailand,THA,1998,70.703
Thailand,THA,1999,70.979
Thailand,THA,2000,71.205
Thailand,THA,2001,71.52
Thailand,THA,2002,71.775
Thailand,THA,2003,72.101
Thailand,THA,2004,72.1
Thailand,THA,2005,72.894
Thailand,THA,2006,73.341
Thailand,THA,2007,73.779
Thailand,THA,2008,74.221
Thailand,THA,2009,74.669
Thailand,THA,2010,75.012
Thailand,THA,2011,75.302
Thailand,THA,2012,75.59
Thailand,THA,2013,75.96
Thailand,THA,2014,76.279
Thailand,THA,2015,76.563
Thailand,THA,2016,76.769
Thailand,THA,2017,76.989
Thailand,THA,2018,77.19
Thailand,THA,2019,77.197
Thailand,THA,2020,77.331
Thailand,THA,2021,77.606
Thailand,THA,2022,75.291
Thailand,THA,2023,76.412
Thailand,THA,2024,76.564
Tajikistan,TJK,1960,52.535
Tajikistan,TJK,1961,52.944
Tajikistan,TJK,1962,53.374
Tajikistan,TJK,1963,53.791
Tajikistan,TJK,1964,54.224
Tajikistan,TJK,1965,54.655
Tajikistan,TJK,1966,55.079
Tajikistan,TJK,1967,55.497
Tajikistan,TJK,1968,55.89
Tajikistan,TJK,1969,56.262
Tajikistan,TJK,1970,56.589
Tajikistan,TJK,1971,56.884
Tajikistan,TJK,1972,57.157
Tajikistan,TJK,1973,57.418
Tajikistan,TJK,1974,57.651
Tajikistan,TJK,1975,57.88
Tajikistan,TJK,1976,58.076
Tajikistan,TJK,1977,58.244
Tajikistan,TJK,1978,58.396
Tajikistan,TJK,1979,58.523
Tajikistan,TJK,1980,58.632
Tajikistan,TJK,1981,58.758
Tajikistan,TJK,1982,60.161
Tajikistan,TJK,1983,60.46
Tajikistan,TJK,1984,60.69
Tajikistan,TJK,1985,60.973
Tajikistan,TJK,1986,61.83
Tajikistan,TJK,1987,61.582
Tajikistan,TJK,1988,61.839
Tajikistan,TJK,1989,61.736
Tajikistan,TJK,1990,61.636
Tajikistan,TJK,1991,61.679
Tajikistan,TJK,1992,57.085
Tajikistan,TJK,1993,55.512
Tajikistan,TJK,1994,60.093
Tajikistan,TJK,1995,61.389
Tajikistan,TJK,1996,60.806
Tajikistan,TJK,1997,61.928
Tajikistan,TJK,1998,62.404
Tajikistan,TJK,1999,63.114
Tajikistan,TJK,2000,63.542
Tajikistan,TJK,2001,64.197
Tajikistan,TJK,2002,64.898
Tajikistan,TJK,2003,65.874
Tajikistan,TJK,2004,66.604
Tajikistan,TJK,2005,66.531
Tajikistan,TJK,2006,66.997
Tajikistan,TJK,2007,67.405
Tajikistan,TJK,2008,67.924
Tajikistan,TJK,2009,68.248
Tajikistan,TJK,2010,68.37
Tajikistan,TJK,2011,68.698
Tajikistan,TJK,2012,69.13
Tajikistan,TJK,2013,69.579
Tajikistan,TJK,2014,69.697
Tajikistan,TJK,2015,69.665
Tajikistan,TJK,2016,69.982
Tajikistan,TJK,2017,70.524
Tajikistan,TJK,2018,70.737
Tajikistan,TJK,2019,70.962
Tajikistan,TJK,2020,68.605
Tajikistan,TJK,2021,69.594
Tajikistan,TJK,2022,71.562
Tajikistan,TJK,2023,71.79
Tajikistan,TJK,2024,71.927
Turkmenistan,TKM,1960,52.149
Turkmenistan,TKM,1961,52.51
Turkmenistan,TKM,1962,52.868
Turkmenistan,TKM,1963,53.228
Turkmenistan,TKM,1964,53.595
Turkmenistan,TKM,1965,53.986
Turkmenistan,TKM,1966,54.403
Turkmenistan,TKM,1967,54.837
Turkmenistan,TKM,1968,55.274
Turkmenistan,TKM,1969,55.69
Turkmenistan,TKM,1970,56.045
Turkmenistan,TKM,1971,56.349
Turkmenistan,TKM,1972,56.603
Turkmenistan,TKM,1973,56.836
Turkmenistan,TKM,1974,57.04
Turkmenistan,TKM,1975,57.241
Turkmenistan,TKM,1976,57.449
Turkmenistan,TKM,1977,57.689
Turkmenistan,TKM,1978,58.279
Turkmenistan,TKM,1979,59.12
Turkmenistan,TKM,1980,60.181
Turkmenistan,TKM,1981,60.983
Turkmenistan,TKM,1982,61.577
Turkmenistan,TKM,1983,61.988
Turkmenistan,TKM,1984,62.364
Turkmenistan,TKM,1985,62.803
Turkmenistan,TKM,1986,63.212
Turkmenistan,TKM,1987,63.531
Turkmenistan,TKM,1988,63.699
Turkmenistan,TKM,1989,63.782
Turkmenistan,TKM,1990,63.867
Turkmenistan,TKM,1991,63.842
Turkmenistan,TKM,1992,63.753
Turkmenistan,TKM,1993,63.586
Turkmenistan,TKM,1994,63.515
Turkmenistan,TKM,1995,63.514
Turkmenistan,TKM,1996,63.538
Turkmenistan,TKM,1997,63.667
Turkmenistan,TKM,1998,63.966
Turkmenistan,TKM,1999,64.475
Turkmenistan,TKM,2000,64.931
Turkmenistan,TKM,2001,65.325
Turkmenistan,TKM,2002,65.593
Turkmenistan,TKM,2003,65.854
Turkmenistan,TKM,2004,66.055
Turkmenistan,TKM,2005,66.275
Turkmenistan,TKM,2006,66.574
Turkmenistan,TKM,2007,67.02
Turkmenistan,TKM,2008,67.584
Turkmenistan,TKM,2009,68.155
Turkmenistan,TKM,2010,68.608
Turkmenistan,TKM,2011,68.87
Turkmenistan,TKM,2012,68.961
Turkmenistan,TKM,2013,68.968
Turkmenistan,TKM,2014,69.001
Turkmenistan,TKM,2015,69.061
Turkmenistan,TKM,2016,69.142
Turkmenistan,TKM,2017,69.19
Turkmenistan,TKM,2018,69.272
Turkmenistan,TKM,2019,69.405
Turkmenistan,TKM,2020,68.846
Turkmenistan,TKM,2021,69.353
Turkmenistan,TKM,2022,69.913
Turkmenistan,TKM,2023,70.073
Turkmenistan,TKM,2024,70.201
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,54.6237085193975
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,55.1363024542024
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,55.5675547239002
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,55.995315866524
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,56.4236324944455
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,56.8662411157393
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,57.3875571829013
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,57.8107219559415
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,58.1390275513471
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,58.4343913931253
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,58.4817746121117
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,59.3291335206113
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,59.7683128893455
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,60.2358760845068
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,60.6517494551239
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,61.2132194951468
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,61.5676060333154
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,62.1678462793967
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,62.596503998235
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,62.9439421052639
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,63.2976205577304
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,63.7212920606903
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,64.0422301955847
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,64.6036008444099
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,64.9849732670039
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,65.195270981529
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,65.8553153971701
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,66.2164162447607
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,66.5902292868949
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,66.9557980877174
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,67.2980432149088
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,67.6211130708918
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,67.9012759219107
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,68.2498924640737
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,68.6306176493055
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,69.025435617002
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,69.4079548533645
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,69.8050183106203
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,70.0034671535312
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,70.394156669931
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,70.7184102333167
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,70.9952366364032
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,71.4081069056409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,71.7199407794109
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,72.0585594152496
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.4275917225936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,72.7029489273067
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,72.9337716205704
