Country Name,Country Code,Year,Value
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.61038350330272
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5.37330378592921
Togo,TGO,1960,1.26509189605713
Togo,TGO,1970,1.5333000421524
Togo,TGO,1975,1.43990004062653
Togo,TGO,1990,1.5111000538
Togo,TGO,2002,0.92
Togo,TGO,2003,0.81
Togo,TGO,2004,0.78
Togo,TGO,2005,0.7
Togo,TGO,2006,0.84
Togo,TGO,2007,0.64
Togo,TGO,2008,0.62
Togo,TGO,2009,0.63
Togo,TGO,2010,0.57
Togo,TGO,2011,0.56
Togo,TGO,2012,0.63
Togo,TGO,2013,0.62
Togo,TGO,2014,0.61
Togo,TGO,2015,0.64
Togo,TGO,2016,0.65
Togo,TGO,2017,0.64
Togo,TGO,2018,0.63
Togo,TGO,2019,0.56
Togo,TGO,2020,0.37
Togo,TGO,2021,0.41
Togo,TGO,2022,0.33
Thailand,THA,1960,0.740034878253937
Thailand,THA,1970,1.13730001449585
Thailand,THA,1975,1.11189997196198
Thailand,THA,1980,1.53509998321533
Thailand,THA,1990,1.6325999498
Thailand,THA,1991,1.6612999439
Thailand,THA,1992,1.7066999674
Thailand,THA,1995,1.9900000095
Thailand,THA,1999,2.2000000477
Thailand,THA,2000,2.16
Thailand,THA,2001,2.16
Thailand,THA,2002,2.09
Thailand,THA,2003,2.08
Thailand,THA,2004,2.04
Thailand,THA,2005,2.01
Thailand,THA,2006,2.02
Thailand,THA,2007,2.07
Thailand,THA,2008,1.86
Thailand,THA,2009,1.73
Thailand,THA,2010,1.96
Thailand,THA,2011,2.09
Thailand,THA,2012,2.12
Thailand,THA,2013,2.17
Thailand,THA,2014,2.14
Thailand,THA,2015,2.13
Thailand,THA,2016,2
Thailand,THA,2017,2.12
Thailand,THA,2018,2.1
Thailand,THA,2019,2.21
Thailand,THA,2020,2.32
Thailand,THA,2021,2.34
Thailand,THA,2022,2.39
Thailand,THA,2023,2.39
Tajikistan,TJK,1985,10.6448001861572
Tajikistan,TJK,1986,10.6449003219604
Tajikistan,TJK,1987,10.6555995941162
Tajikistan,TJK,1988,10.6742000579834
Tajikistan,TJK,1989,10.6297998428345
Tajikistan,TJK,1990,10.6618003845
Tajikistan,TJK,1991,10.9629001617
Tajikistan,TJK,1992,11.2423000336
Tajikistan,TJK,1993,10.6812000275
Tajikistan,TJK,1994,8.9413003922
Tajikistan,TJK,1995,8.1999998093
Tajikistan,TJK,1996,7.4699997902
Tajikistan,TJK,1997,7.2199997902
Tajikistan,TJK,1998,6.9099998474
Tajikistan,TJK,1999,6.8000001907
Tajikistan,TJK,2000,6.44
Tajikistan,TJK,2001,6.3
Tajikistan,TJK,2002,6.19
Tajikistan,TJK,2003,6.04
Tajikistan,TJK,2004,5.97
Tajikistan,TJK,2005,5.86
Tajikistan,TJK,2006,5.72
Tajikistan,TJK,2007,5.4
Tajikistan,TJK,2008,5.27
Tajikistan,TJK,2009,5.16
Tajikistan,TJK,2010,4.99
Tajikistan,TJK,2011,4.88
Tajikistan,TJK,2012,4.76
Tajikistan,TJK,2013,4.7
Tajikistan,TJK,2014,4.59
Tajikistan,TJK,2015,4.52
Tajikistan,TJK,2016,4.49
Tajikistan,TJK,2017,4.41
Tajikistan,TJK,2018,4.34
Tajikistan,TJK,2019,4.26
Tajikistan,TJK,2020,4.26
Tajikistan,TJK,2021,4.22
Tajikistan,TJK,2022,4.22
Tajikistan,TJK,2023,4.04
Turkmenistan,TKM,1980,10.4604997634888
Turkmenistan,TKM,1985,10.6680002212524
Turkmenistan,TKM,1986,11.122200012207
Turkmenistan,TKM,1987,11.1049995422363
Turkmenistan,TKM,1988,11.1293001174927
Turkmenistan,TKM,1989,11.1934003829956
Turkmenistan,TKM,1990,11.4849996567
Turkmenistan,TKM,1991,11.5550003052
Turkmenistan,TKM,1992,11.4153003693
Turkmenistan,TKM,1993,11.678899765
Turkmenistan,TKM,1994,11.470700264
Turkmenistan,TKM,1995,10.2600002289
Turkmenistan,TKM,1996,8.0100002289
Turkmenistan,TKM,1997,7.1100001335
Turkmenistan,TKM,2000,5.21
Turkmenistan,TKM,2001,5.31
Turkmenistan,TKM,2002,5.19
Turkmenistan,TKM,2003,5.08
Turkmenistan,TKM,2004,4.92
Turkmenistan,TKM,2005,4.21
Turkmenistan,TKM,2006,4.13
Turkmenistan,TKM,2007,3.85
Turkmenistan,TKM,2008,3.8
Turkmenistan,TKM,2009,3.77
Turkmenistan,TKM,2010,3.71
Turkmenistan,TKM,2011,3.65
Turkmenistan,TKM,2012,3.53
Turkmenistan,TKM,2013,3.47
Turkmenistan,TKM,2014,3.52
Turkmenistan,TKM,2015,3.94
Turkmenistan,TKM,2016,3.88
Turkmenistan,TKM,2017,3.86
Turkmenistan,TKM,2018,3.82
Turkmenistan,TKM,2019,3.73
Turkmenistan,TKM,2020,3.68
Turkmenistan,TKM,2021,3.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,3.38839040993062
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,3.42197576798747
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2.4188072304072
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2.48346196416007
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2.18899898372198
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.84596086901269
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.90027034931552
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.87794751054118
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.83909356036344
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.9272185684197
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.98276298085147
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.00935864739137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.93642087980521
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.90522168754176
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.9396180898235
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.89831559821024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.84980449502369
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.82920760839514
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.87684903048995
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1.95926561801309
Timor-Leste,TLS,2010,0.44
Timor-Leste,TLS,2015,0.39
Timor-Leste,TLS,2017,0.42
Timor-Leste,TLS,2018,0.42
Timor-Leste,TLS,2019,0.41
Timor-Leste,TLS,2020,0.4
Timor-Leste,TLS,2021,0.39
Timor-Leste,TLS,2022,0.39
Timor-Leste,TLS,2023,0.38
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,1.36184413230964
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,1.3831576125153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,1.25794327627539
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,1.24786128464796
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,1.33491616519581
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,1.14763728874505
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,1.2116965099953
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,1.21369084122062
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,1.21990105767577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,1.22855114485059
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,1.15543620739657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,1.21099494061604
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,1.13215237944568
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1.10982224486379
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,1.07026935440926
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,1.06959270000408
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,0.987018220803481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,1.04725635538016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1.05244586476166
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1.0549814584242
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1.0640774446379
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1.08073162557518
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1.06089689927111
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1.01165064356622
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,0.979973249476553
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,0.882696032925841
Tonga,TON,1960,2.5
Tonga,TON,1970,2.59299993515015
Tonga,TON,1980,3.44679999351501
Tonga,TON,1981,3.53940010070801
Tonga,TON,2010,2.48
South Asia (IDA & IBRD),TSA,1960,0.508169996338054
South Asia (IDA & IBRD),TSA,1970,0.593198906337856
South Asia (IDA & IBRD),TSA,1975,0.636647060805794
South Asia (IDA & IBRD),TSA,1980,0.737794607075037
South Asia (IDA & IBRD),TSA,1981,0.749125093753669
South Asia (IDA & IBRD),TSA,1985,0.703434175139561
South Asia (IDA & IBRD),TSA,1987,0.707362448015588
South Asia (IDA & IBRD),TSA,1991,0.722633861460423
South Asia (IDA & IBRD),TSA,2000,2.14450041825594
South Asia (IDA & IBRD),TSA,2001,2.06418951013126
South Asia (IDA & IBRD),TSA,2002,2.02370940423093
South Asia (IDA & IBRD),TSA,2003,1.99803067765181
South Asia (IDA & IBRD),TSA,2004,1.96538898849382
South Asia (IDA & IBRD),TSA,2005,1.93149207544502
South Asia (IDA & IBRD),TSA,2006,1.90721521430714
South Asia (IDA & IBRD),TSA,2007,1.71622367568094
South Asia (IDA & IBRD),TSA,2008,1.70049621329772
South Asia (IDA & IBRD),TSA,2009,1.69028830023246
South Asia (IDA & IBRD),TSA,2010,1.67060224123305
South Asia (IDA & IBRD),TSA,2011,1.65393932529387
South Asia (IDA & IBRD),TSA,2012,1.63804567807538
South Asia (IDA & IBRD),TSA,2013,1.61818729721847
South Asia (IDA & IBRD),TSA,2014,1.60451228487209
South Asia (IDA & IBRD),TSA,2015,1.60463686034483
South Asia (IDA & IBRD),TSA,2016,1.59156502023831
South Asia (IDA & IBRD),TSA,2017,1.58077913873102
South Asia (IDA & IBRD),TSA,2018,1.56855712248089
South Asia (IDA & IBRD),TSA,2019,1.55355777984843
South Asia (IDA & IBRD),TSA,2020,1.55244759679506
South Asia (IDA & IBRD),TSA,2021,1.53532513069563
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,1.40477096314068
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,1.36302128417274
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,1.28103025383725
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1.21253295077056
Trinidad and Tobago,TTO,1960,5.58956098556519
Trinidad and Tobago,TTO,1970,4.94339990615845
Trinidad and Tobago,TTO,1975,4.98519992828369
Trinidad and Tobago,TTO,1986,5.03730010986328
Trinidad and Tobago,TTO,1990,4
Trinidad and Tobago,TTO,1993,3.2425999641
Trinidad and Tobago,TTO,1995,3.8
Trinidad and Tobago,TTO,1996,5.1100001335
Trinidad and Tobago,TTO,2010,2.05
Trinidad and Tobago,TTO,2012,2.6
Trinidad and Tobago,TTO,2013,2.58
Trinidad and Tobago,TTO,2014,2.85
Trinidad and Tobago,TTO,2015,2.43
Trinidad and Tobago,TTO,2016,2.46
Trinidad and Tobago,TTO,2017,2.47
Trinidad and Tobago,TTO,2018,2.44
Trinidad and Tobago,TTO,2019,1.95
Trinidad and Tobago,TTO,2020,1.97
Trinidad and Tobago,TTO,2021,1.65
Trinidad and Tobago,TTO,2022,1.96
Trinidad and Tobago,TTO,2023,2.37
Tunisia,TUN,1960,2.4676616191864
Tunisia,TUN,1970,2.44429993629456
Tunisia,TUN,1975,2.5
Tunisia,TUN,1980,2.12579989433289
Tunisia,TUN,1989,1.96570003032684
Tunisia,TUN,1990,1.9167000055
Tunisia,TUN,1991,2.0123000145
Tunisia,TUN,1992,2.8573000431
Tunisia,TUN,1994,1.761500001
Tunisia,TUN,1996,2
Tunisia,TUN,1997,1.7000000477
Tunisia,TUN,2000,1.71
Tunisia,TUN,2002,1.67
Tunisia,TUN,2003,1.67
Tunisia,TUN,2004,1.72
Tunisia,TUN,2005,1.72
Tunisia,TUN,2006,1.74
Tunisia,TUN,2007,1.72
Tunisia,TUN,2008,1.78
Tunisia,TUN,2009,1.8
Tunisia,TUN,2010,1.82
Tunisia,TUN,2011,1.8
Tunisia,TUN,2012,1.79
Tunisia,TUN,2013,1.81
Tunisia,TUN,2014,1.79
Tunisia,TUN,2015,1.8
Tunisia,TUN,2016,1.79
Tunisia,TUN,2017,1.81
Tunisia,TUN,2018,1.82
Tunisia,TUN,2019,1.82
Tunisia,TUN,2020,2.42
Tunisia,TUN,2021,2.46
Tunisia,TUN,2023,1.82
Turkiye,TUR,1960,1.70000004768372
Turkiye,TUR,1965,1.79999995231628
Turkiye,TUR,1970,2
Turkiye,TUR,1975,2
Turkiye,TUR,1980,2.20000004768372
Turkiye,TUR,1985,2.09999990463257
Turkiye,TUR,1986,2.09999990463257
Turkiye,TUR,1987,2.09999990463257
Turkiye,TUR,1988,2.09999990463257
Turkiye,TUR,1989,2.09999990463257
Turkiye,TUR,1990,2.4000000954
Turkiye,TUR,1991,2.4000000954
Turkiye,TUR,1992,2.4000000954
Turkiye,TUR,1993,2.5
Turkiye,TUR,1994,2.5
Turkiye,TUR,1995,2.5
Turkiye,TUR,1996,2.5
Turkiye,TUR,1997,2.5
Turkiye,TUR,1998,2.5
Turkiye,TUR,1999,2.5999999046
Turkiye,TUR,2002,2.45
Turkiye,TUR,2003,2.44
Turkiye,TUR,2004,2.43
Turkiye,TUR,2005,2.47
Turkiye,TUR,2006,2.49
Turkiye,TUR,2007,2.52
Turkiye,TUR,2008,2.56
Turkiye,TUR,2009,2.6
Turkiye,TUR,2010,2.73
Turkiye,TUR,2011,2.62
Turkiye,TUR,2012,2.66
Turkiye,TUR,2013,2.64
Turkiye,TUR,2014,2.65
Turkiye,TUR,2015,2.62
Turkiye,TUR,2016,2.67
Turkiye,TUR,2017,2.72
Turkiye,TUR,2018,2.75
Turkiye,TUR,2019,2.78
Turkiye,TUR,2020,2.92
Turkiye,TUR,2021,2.94
Turkiye,TUR,2022,3.01
Turkiye,TUR,2023,3.05
Tuvalu,TUV,2001,4.16
Tanzania,TZA,1960,1.49044585227966
Tanzania,TZA,1976,1.43130004405975
Tanzania,TZA,1978,1.4371999502182
Tanzania,TZA,1980,1.39750003814697
Tanzania,TZA,1982,1.36580002307892
Tanzania,TZA,1984,1.30309998989105
Tanzania,TZA,1988,1.09039998054504
Tanzania,TZA,1990,1.024600029
Tanzania,TZA,1992,0.8902999759
Tanzania,TZA,2009,0.63
Tanzania,TZA,2010,0.74
Tanzania,TZA,2011,0.76
Tanzania,TZA,2013,1.01
Tanzania,TZA,2014,0.68
Tanzania,TZA,2016,0.46
Tanzania,TZA,2018,0.44
Tanzania,TZA,2019,0.62
Tanzania,TZA,2020,0.64
Tanzania,TZA,2021,0.64
Tanzania,TZA,2022,0.84
Uganda,UGA,1960,1.4807984828949
Uganda,UGA,1970,1.55869996547699
Uganda,UGA,1975,1.64849996566772
Uganda,UGA,1981,1.51250004768372
Uganda,UGA,1988,1.3154000043869
Uganda,UGA,1991,0.9161999822
Uganda,UGA,2009,0.4
Uganda,UGA,2010,0.5
Ukraine,UKR,1980,12.143500328064
Ukraine,UKR,1981,12.2532997131348
Ukraine,UKR,1982,12.3577995300293
Ukraine,UKR,1983,12.4448003768921
Ukraine,UKR,1984,12.5909996032715
Ukraine,UKR,1985,12.6949996948242
Ukraine,UKR,1986,12.7875995635986
Ukraine,UKR,1987,12.8506002426147
Ukraine,UKR,1988,12.9303998947144
Ukraine,UKR,1989,13.0064001083374
Ukraine,UKR,1990,13.0130996704
Ukraine,UKR,1991,12.9690999985
Ukraine,UKR,1992,12.7290000916
Ukraine,UKR,1993,12.470700264
Ukraine,UKR,1994,12.3022003174
Ukraine,UKR,1995,11.8900003433
Ukraine,UKR,1996,10.8400001526
Ukraine,UKR,1997,9.3699998856
Ukraine,UKR,1998,9.0399999619
Ukraine,UKR,1999,8.9499998093
Ukraine,UKR,2000,8.76
Ukraine,UKR,2001,8.74
Ukraine,UKR,2002,8.77
Ukraine,UKR,2003,8.69
Ukraine,UKR,2004,8.6
Ukraine,UKR,2005,8.56
Ukraine,UKR,2006,8.61
Ukraine,UKR,2007,8.59
Ukraine,UKR,2008,8.61
Ukraine,UKR,2009,9.25
Ukraine,UKR,2010,9.23
Ukraine,UKR,2011,8.9
Ukraine,UKR,2012,8.75
Ukraine,UKR,2013,8.63
Ukraine,UKR,2014,7.31
Ukraine,UKR,2015,7.27
Ukraine,UKR,2016,6.91
Ukraine,UKR,2017,6.8
Ukraine,UKR,2018,6.68
Ukraine,UKR,2019,6.56
Ukraine,UKR,2020,6.15
Ukraine,UKR,2021,5.53
Ukraine,UKR,2022,6.14
Upper middle income,UMC,1970,1.8009511986461
Upper middle income,UMC,1975,2.07663183012594
Upper middle income,UMC,1980,2.78900525012687
Upper middle income,UMC,1985,2.80184284732815
Upper middle income,UMC,1987,3.23317985642358
Upper middle income,UMC,1989,2.94836799666663
Upper middle income,UMC,1990,2.81811921347018
Upper middle income,UMC,1991,2.83667507879095
Upper middle income,UMC,1992,2.80840013690017
Upper middle income,UMC,1993,2.86518015770264
Upper middle income,UMC,1994,2.83453844864697
Upper middle income,UMC,1996,2.88454330019783
Upper middle income,UMC,1998,2.55889565334989
Upper middle income,UMC,2000,1.97482153793296
Upper middle income,UMC,2001,1.94007917957208
Upper middle income,UMC,2002,1.97307074040738
Upper middle income,UMC,2003,1.94325254022114
Upper middle income,UMC,2004,1.94537359936034
Upper middle income,UMC,2005,1.99671928050663
Upper middle income,UMC,2006,2.03911662559257
Upper middle income,UMC,2007,2.10008820803494
Upper middle income,UMC,2008,2.18746423664085
Upper middle income,UMC,2009,2.23627223285564
Upper middle income,UMC,2010,2.32559826822909
Upper middle income,UMC,2011,2.43871190538239
Upper middle income,UMC,2012,2.60456093451738
Upper middle income,UMC,2013,2.75975411467899
Upper middle income,UMC,2014,2.84016957890915
Upper middle income,UMC,2015,2.98018848100319
Upper middle income,UMC,2016,3.09930223940643
Upper middle income,UMC,2017,3.19342918353169
Upper middle income,UMC,2018,3.35111947900869
Upper middle income,UMC,2019,3.49714180255815
Upper middle income,UMC,2020,3.68826431477176
Upper middle income,UMC,2021,3.80506904753233
Upper middle income,UMC,2022,4.1802142504314
Upper middle income,UMC,2023,4.52451683297847
Uruguay,URY,1960,5.5118203163147
Uruguay,URY,1970,5.91270017623901
Uruguay,URY,1975,5.00180006027222
Uruguay,URY,1985,3.24580001831055
Uruguay,URY,1990,4.522600174
Uruguay,URY,1993,4.5
Uruguay,URY,1996,4.3899998665
Uruguay,URY,2005,1.05
Uruguay,URY,2006,1
Uruguay,URY,2007,0.99
Uruguay,URY,2008,0.96
Uruguay,URY,2009,1.11
Uruguay,URY,2010,2.61
Uruguay,URY,2011,2.58
Uruguay,URY,2012,2.54
Uruguay,URY,2013,2.54
Uruguay,URY,2014,2.5
Uruguay,URY,2015,2.48
Uruguay,URY,2016,2.51
Uruguay,URY,2017,2.47
Uruguay,URY,2018,2.52
Uruguay,URY,2019,2.5
Uruguay,URY,2020,2.52
Uruguay,URY,2021,2.5
Uruguay,URY,2022,2.51
Uruguay,URY,2023,2.44
United States,USA,1960,9.19999980926514
United States,USA,1965,8.80000019073486
United States,USA,1970,7.90000009536743
United States,USA,1971,7.5
United States,USA,1972,7.40000009536743
United States,USA,1973,7.19999980926514
United States,USA,1974,7.09999990463257
United States,USA,1975,6.80000019073486
United States,USA,1976,6.59999990463257
United States,USA,1977,6.40000009536743
United States,USA,1978,6.19999980926514
United States,USA,1979,6.09999990463257
United States,USA,1980,6
United States,USA,1981,5.90000009536743
United States,USA,1982,5.90000009536743
United States,USA,1983,5.80000019073486
United States,USA,1984,5.69999980926514
United States,USA,1985,5.5
United States,USA,1986,5.40000009536743
United States,USA,1987,5.19999980926514
United States,USA,1988,5.09999990463257
United States,USA,1989,5
United States,USA,1990,4.9000000954
United States,USA,1991,4.8000001907
United States,USA,1992,4.5999999046
United States,USA,1993,4.5
United States,USA,1994,4.3000001907
United States,USA,1995,4.0999999046
United States,USA,1996,3.9000000954
United States,USA,1997,3.7999999523
United States,USA,1998,3.7000000477
United States,USA,1999,3.5999999046
United States,USA,2000,3.49
United States,USA,2001,3.47
United States,USA,2002,3.4
United States,USA,2003,3.33
United States,USA,2004,3.26
United States,USA,2005,3.2
United States,USA,2006,3.17
United States,USA,2007,3.13
United States,USA,2008,3.12
United States,USA,2009,3.07
United States,USA,2010,3.03
United States,USA,2011,2.94
United States,USA,2012,2.9
United States,USA,2013,2.86
United States,USA,2014,2.79
United States,USA,2015,2.75
United States,USA,2016,2.72
United States,USA,2017,2.8
United States,USA,2018,2.76
United States,USA,2019,2.72
United States,USA,2020,2.71
United States,USA,2021,2.7
United States,USA,2022,2.68
Uzbekistan,UZB,1980,9.17630004882813
Uzbekistan,UZB,1985,11.8341999053955
Uzbekistan,UZB,1986,11.9556999206543
Uzbekistan,UZB,1987,11.9456996917725
Uzbekistan,UZB,1988,12.2161998748779
Uzbekistan,UZB,1989,12.2850999832153
Uzbekistan,UZB,1990,12.48279953
Uzbekistan,UZB,1991,10.9472999573
Uzbekistan,UZB,1992,10.7540998459
Uzbekistan,UZB,1993,9.394200325
Uzbekistan,UZB,1994,8.6632995605
Uzbekistan,UZB,1995,8.3000001907
Uzbekistan,UZB,1996,7.9299998283
Uzbekistan,UZB,1997,6.4800000191
Uzbekistan,UZB,1998,5.5500001907
Uzbekistan,UZB,1999,5.3899998665
Uzbekistan,UZB,2000,5.59
Uzbekistan,UZB,2001,5.58
Uzbekistan,UZB,2002,5.79
Uzbekistan,UZB,2003,5.71
Uzbekistan,UZB,2004,5.49
Uzbekistan,UZB,2005,5.4
Uzbekistan,UZB,2006,5.38
Uzbekistan,UZB,2007,5.13
Uzbekistan,UZB,2008,5
Uzbekistan,UZB,2009,5
Uzbekistan,UZB,2010,4.92
Uzbekistan,UZB,2011,4.85
Uzbekistan,UZB,2012,4.73
Uzbekistan,UZB,2013,4.51
Uzbekistan,UZB,2014,4.33
Uzbekistan,UZB,2015,4.22
Uzbekistan,UZB,2016,4.22
Uzbekistan,UZB,2017,4.26
Uzbekistan,UZB,2018,4.74
Uzbekistan,UZB,2019,4.65
Uzbekistan,UZB,2020,4.77
Uzbekistan,UZB,2021,4.83
Uzbekistan,UZB,2022,4.78
Uzbekistan,UZB,2023,4.89
St. Vincent and the Grenadines,VCT,1960,4.82499980926514
St. Vincent and the Grenadines,VCT,1970,4.98859977722168
St. Vincent and the Grenadines,VCT,1990,4.6999998093
St. Vincent and the Grenadines,VCT,1993,5.0152997971
St. Vincent and the Grenadines,VCT,1996,1.8500000238
St. Vincent and the Grenadines,VCT,2011,2.52
St. Vincent and the Grenadines,VCT,2012,2.42
St. Vincent and the Grenadines,VCT,2013,2.43
St. Vincent and the Grenadines,VCT,2014,2.45
St. Vincent and the Grenadines,VCT,2015,4.43
St. Vincent and the Grenadines,VCT,2016,4.46
St. Vincent and the Grenadines,VCT,2019,3.99
St. Vincent and the Grenadines,VCT,2020,4.02
St. Vincent and the Grenadines,VCT,2021,4.26
St. Vincent and the Grenadines,VCT,2022,3.21
"Venezuela, RB",VEN,1974,0.342999994754791
"Venezuela, RB",VEN,1975,0.331499993801117
"Venezuela, RB",VEN,1976,0.342900007963181
"Venezuela, RB",VEN,1980,0.331900000572205
